CRDS  : INFO     ######################################======================== cos =========================
======================== stis =========================
======================== wfc3 =========================
======================== nicmos =========================
======================== wfpc2 =========================
alidating 'hst_acs.imap'
CRDS  : DEBUG    Skipping derivation checks for root mapping 'hst_acs.imap' derived_from = 'generated 2013-07-13 15:29:59.852496'
CRDS  : INFO     ########################################
CRDS  : INFO     Certifying 'hst_acs_atodtab.rmap' (2/22) relative to context None
CRDS  : DEBUG    Parsing 'hst_acs_atodtab.rmap'
CRDS  : DEBUG    Validating 'hst_acs_atodtab.rmap'
CRDS  : DEBUG    Skipping derivation checks for root mapping 'hst_acs_atodtab.rmap' derived_from = 'generated from cdbs database 2013-07-13 15:25:55.942117'
CRDS  : INFO     ########################################
CRDS  : INFO     Certifying 'hst_acs_biasfile.rmap' (3/22) relative to context None
CRDS  : DEBUG    Parsing 'hst_acs_biasfile.rmap'
CRDS  : DEBUG    Validating 'hst_acs_biasfile.rmap'
CRDS  : WARNING  Match Parameter  'NUMCOLS'  is unchecked.
CRDS  : WARNING  Match Parameter  'NUMROWS'  is unchecked.
CRDS  : WARNING  Match Parameter  'LTV1'  is unchecked.
CRDS  : WARNING  Match Parameter  'LTV2'  is unchecked.
CRDS  : WARNING  Match Parameter  'XCORNER'  is unchecked.
CRDS  : WARNING  Match Parameter  'YCORNER'  is unchecked.
CRDS  : WARNING  Match Parameter  'CCDCHIP'  is unchecked.
CRDS  : WARNING  Match tuple ('HRC', 'A|ABCD|AD|B|BC|C', '2.0', '*', '1062.0', '1044.0', '19.0', '0.0', 'N/A', 'N/A', 'N/A') is an equal weight special case of ('HRC', 'A|ABCD|AD|B|BC|C|D', '2.0', '*', '1062.0', '1044.0', '19.0', '0.0', 'N/A', 'N/A', 'N/A')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F343N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F343N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F343N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F350LP', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F350LP', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F350LP', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F373N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F373N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F373N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F390M', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F390M', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F390M', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F390W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F390W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F390W', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F395N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F395N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F395N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F410M', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F410M', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F410M', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F438W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F438W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F438W', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F467M', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F467M', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F467M', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F469N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F469N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F469N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F475W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F475W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F475W', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F475X', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F475X', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F475X', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F487N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F487N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F487N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F502N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F502N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F502N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F547M', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F547M', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F547M', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F555W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F555W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F555W', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F600LP', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F600LP', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F600LP', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F606W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F606W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F606W', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F621M', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F621M', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F621M', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F625W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F625W', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F625W', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F631N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F631N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F631N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F645N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F645N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F645N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F656N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F656N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F656N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F657N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'CLEAR|F200LP|F218W|F225W|F275W|F280N|F300X|F336W|F343N|F350LP|F373N|F390M|F390W|F395N|F410M|F438W|F467M|F469N|F475W|F475X|F487N|F502N|F547M|F555W|F588N|F600LP|F606W|F621M|F625W|F631N|F645N|F656N|F657N|F658N|F665N|F673N|F680N|F689M|F763M|F775W|F814W|F845M|F850LP|F953N|FQ232N|FQ243N|FQ378N|FQ387N|FQ422M|FQ436N|FQ437N|FQ492N|FQ508N|FQ575N|FQ619N|FQ634N|FQ672N|FQ674N|FQ727N|FQ750N|FQ889N|FQ906N|FQ924N|FQ937N', '1.0', '1.0')  requiring dynamic merging.
CRDS  : WARNING  Match tuple ('UVIS', 'ABCD', 'F657N', '1.0', '1.0') is an equal weight special case of ('UVIS', 'A|ABCD|AC|AD|B|BC|BD|C|D', 'F657N', '1.0', '1.0')  requiring dynamic merging.
